datetime,count
4/23/2011 8:00,37.94424057
4/23/2011 9:00,51.2791748
4/23/2011 10:00,102.8955307
4/23/2011 11:00,125.2154922
4/23/2011 12:00,216.9586639
4/23/2011 13:00,197.3129425
4/23/2011 14:00,216.1472473
4/23/2011 15:00,230.2066193
4/23/2011 16:00,248.5380402
4/23/2011 17:00,293.8622742
4/23/2011 18:00,197.4072418
4/23/2011 19:00,162.6387177
4/23/2011 20:00,94.76979065
4/23/2011 21:00,108.3231812
4/23/2011 22:00,98.5230484
4/23/2011 23:00,53.27933121
4/24/2011 0:00,51.16381836
4/24/2011 1:00,38.24666214
4/24/2011 2:00,35.0964241
4/24/2011 3:00,14.65339947
4/24/2011 4:00,5.531228065
4/24/2011 5:00,7.56657505
4/24/2011 6:00,9.195274353
4/24/2011 7:00,23.74181366
4/24/2011 8:00,71.30039978
4/24/2011 9:00,110.8887634
4/24/2011 10:00,175.8259583
4/24/2011 11:00,235.6879425
4/24/2011 12:00,278.7953186
4/24/2011 13:00,302.940033
4/24/2011 14:00,266.0568848
4/24/2011 15:00,280.0151978
4/24/2011 16:00,306.7243042
4/24/2011 17:00,340.9092712
4/24/2011 18:00,231.1363831
4/24/2011 19:00,98.31562042
4/24/2011 20:00,82.19094849
4/24/2011 21:00,42.23435211
4/24/2011 22:00,30.59380722
4/24/2011 23:00,25.94905663
4/25/2011 0:00,11.05381107
4/25/2011 1:00,5.686820984
4/25/2011 2:00,6.491266251
4/25/2011 3:00,2.630281687
4/25/2011 4:00,2.790514708
4/25/2011 5:00,9.472285271
4/25/2011 6:00,38.31067657
4/25/2011 7:00,113.8870392
4/25/2011 8:00,334.6729431
4/25/2011 9:00,177.9951019
4/25/2011 10:00,97.66558075
4/25/2011 11:00,106.2225494
4/25/2011 12:00,134.088562
4/25/2011 13:00,128.9349823
4/25/2011 14:00,128.5951996
4/25/2011 15:00,144.9289246
4/25/2011 16:00,203.2211609
4/25/2011 17:00,471.9638062
4/25/2011 18:00,434.9665833
4/25/2011 19:00,245.9744263
4/25/2011 20:00,186.659256
4/25/2011 21:00,135.2492981
4/25/2011 22:00,108.2266312
4/25/2011 23:00,59.89866638
4/26/2011 0:00,24.31679153
4/26/2011 1:00,9.629814148
4/26/2011 2:00,6.086512089
4/26/2011 3:00,3.274768353
4/26/2011 4:00,3.732480764
4/26/2011 5:00,14.85395622
4/26/2011 6:00,61.93451691
4/26/2011 7:00,227.7067566
4/26/2011 8:00,372.0597534
4/26/2011 9:00,174.5655212
4/26/2011 10:00,98.02767944
4/26/2011 11:00,108.4186707
4/26/2011 12:00,142.6468506
4/26/2011 13:00,146.6734619
4/26/2011 14:00,127.1421738
4/26/2011 15:00,136.7870178
4/26/2011 16:00,200.9249268
4/26/2011 17:00,466.4821777
4/26/2011 18:00,350.5020142
4/26/2011 19:00,229.4519806
4/26/2011 20:00,174.5830841
4/26/2011 21:00,140.4629059
4/26/2011 22:00,90.1498642
4/26/2011 23:00,58.87005997
4/27/2011 0:00,25.48146439
4/27/2011 1:00,8.740283012
4/27/2011 2:00,6.528017998
4/27/2011 3:00,2.744987726
4/27/2011 4:00,3.413069963
4/27/2011 5:00,10.82867622
4/27/2011 6:00,43.26145172
4/27/2011 7:00,177.4600067
4/27/2011 8:00,311.885376
4/27/2011 9:00,145.9540253
4/27/2011 10:00,86.27168274
4/27/2011 11:00,98.22279358
4/27/2011 12:00,126.6097794
4/27/2011 13:00,117.7591553
4/27/2011 14:00,121.3931656
4/27/2011 15:00,127.4014282
4/27/2011 16:00,188.8871765
4/27/2011 17:00,221.0373383
4/27/2011 18:00,197.1817322
4/27/2011 19:00,214.8509521
4/27/2011 20:00,144.6638641
4/27/2011 21:00,106.5930481
4/27/2011 22:00,77.96903992
4/27/2011 23:00,53.95510101
4/28/2011 0:00,25.80343437
4/28/2011 1:00,8.049115181
4/28/2011 2:00,6.119017124
4/28/2011 3:00,2.766996861
4/28/2011 4:00,3.290562868
4/28/2011 5:00,13.89205551
4/28/2011 6:00,64.21208191
4/28/2011 7:00,197.4111938
4/28/2011 8:00,326.5086365
4/28/2011 9:00,100.0048676
4/28/2011 10:00,71.06945038
4/28/2011 11:00,88.76262665
4/28/2011 12:00,121.9437408
4/28/2011 13:00,98.99000549
4/28/2011 14:00,95.64748383
4/28/2011 15:00,126.0516663
4/28/2011 16:00,171.5799866
4/28/2011 17:00,418.0805359
4/28/2011 18:00,397.8692932
4/28/2011 19:00,254.7672577
4/28/2011 20:00,188.655838
4/28/2011 21:00,138.4909821
4/28/2011 22:00,102.1720276
4/28/2011 23:00,54.9213562
4/29/2011 0:00,27.01773643
4/29/2011 1:00,10.02970123
4/29/2011 2:00,7.749072075
4/29/2011 3:00,2.897603512
4/29/2011 4:00,2.478312492
4/29/2011 5:00,14.92696953
4/29/2011 6:00,67.37950897
4/29/2011 7:00,211.0428619
4/29/2011 8:00,321.0509338
4/29/2011 9:00,170.2853394
4/29/2011 10:00,108.3314438
4/29/2011 11:00,127.5088806
4/29/2011 12:00,148.7958069
4/29/2011 13:00,146.1565399
4/29/2011 14:00,146.1623993
4/29/2011 15:00,141.3578949
4/29/2011 16:00,204.8576202
4/29/2011 17:00,390.3567505
4/29/2011 18:00,363.8174438
4/29/2011 19:00,209.7740936
4/29/2011 20:00,167.5182495
4/29/2011 21:00,118.9146652
4/29/2011 22:00,88.35588837
4/29/2011 23:00,49.06348419
4/30/2011 0:00,55.12537766
4/30/2011 1:00,44.23696518
4/30/2011 2:00,37.54901123
4/30/2011 3:00,13.04842186
4/30/2011 4:00,4.855994225
4/30/2011 5:00,6.190602303
4/30/2011 6:00,15.12541676
4/30/2011 7:00,26.93157578
4/30/2011 8:00,59.25694275
4/30/2011 9:00,119.754097
4/30/2011 10:00,204.0531158
4/30/2011 11:00,221.0175323
4/30/2011 12:00,274.1210327
4/30/2011 13:00,284.0895691
4/30/2011 14:00,265.0334167
4/30/2011 15:00,279.250885
4/30/2011 16:00,302.0628662
4/30/2011 17:00,300.5918274
4/30/2011 18:00,251.0126038
4/30/2011 19:00,192.99086
4/30/2011 20:00,119.3862915
4/30/2011 21:00,96.16342926
4/30/2011 22:00,76.72935486
4/30/2011 23:00,49.71154022
5/20/2011 0:00,34.9933548
5/20/2011 1:00,14.53204632
5/20/2011 2:00,9.858007431
5/20/2011 3:00,5.154458523
5/20/2011 4:00,4.330795765
5/20/2011 5:00,20.4679966
5/20/2011 6:00,97.4163208
5/20/2011 7:00,284.2565308
5/20/2011 8:00,464.4519653
5/20/2011 9:00,214.0437469
5/20/2011 10:00,133.1875
5/20/2011 11:00,150.1187897
5/20/2011 12:00,196.4032593
5/20/2011 13:00,171.5458832
5/20/2011 14:00,183.6625214
5/20/2011 15:00,192.1587372
5/20/2011 16:00,295.3628845
5/20/2011 17:00,569.4276123
5/20/2011 18:00,509.4052734
5/20/2011 19:00,372.0427246
5/20/2011 20:00,267.4454956
5/20/2011 21:00,203.4469604
5/20/2011 22:00,146.9368134
5/20/2011 23:00,87.80124664
5/21/2011 0:00,96.10704041
5/21/2011 1:00,82.65132904
5/21/2011 2:00,64.88586426
5/21/2011 3:00,23.98724937
5/21/2011 4:00,7.968187809
5/21/2011 5:00,10.91626167
5/21/2011 6:00,19.67802811
5/21/2011 7:00,58.20118332
5/21/2011 8:00,109.4187546
5/21/2011 9:00,184.4912872
5/21/2011 10:00,277.3598328
5/21/2011 11:00,339.8226929
5/21/2011 12:00,402.8432617
5/21/2011 13:00,420.6114197
5/21/2011 14:00,385.4643555
5/21/2011 15:00,390.7174683
5/21/2011 16:00,424.4685974
5/21/2011 17:00,403.8499146
5/21/2011 18:00,363.8094788
5/21/2011 19:00,326.0109863
5/21/2011 20:00,247.536499
5/21/2011 21:00,211.5817413
5/21/2011 22:00,146.4557648
5/21/2011 23:00,94.05094147
5/22/2011 0:00,95.84352875
5/22/2011 1:00,63.6789093
5/22/2011 2:00,60.3069725
5/22/2011 3:00,25.1894722
5/22/2011 4:00,9.438798904
5/22/2011 5:00,13.16229248
5/22/2011 6:00,17.10941887
5/22/2011 7:00,48.1197052
5/22/2011 8:00,110.4437027
5/22/2011 9:00,189.7897491
5/22/2011 10:00,264.0857544
5/22/2011 11:00,340.6687927
5/22/2011 12:00,381.8148499
5/22/2011 13:00,391.6422729
5/22/2011 14:00,252.3683014
5/22/2011 15:00,374.7738953
5/22/2011 16:00,409.4523621
5/22/2011 17:00,437.4511414
5/22/2011 18:00,370.6680908
5/22/2011 19:00,307.0541382
5/22/2011 20:00,239.8388214
5/22/2011 21:00,186.8892059
5/22/2011 22:00,131.4736633
5/22/2011 23:00,84.11313629
5/23/2011 0:00,30.2189064
5/23/2011 1:00,18.05911827
5/23/2011 2:00,5.05544138
5/23/2011 3:00,3.364872694
5/23/2011 4:00,4.837760925
5/23/2011 5:00,17.03240204
5/23/2011 6:00,73.62808228
5/23/2011 7:00,198.5726166
5/23/2011 8:00,426.7149048
5/23/2011 9:00,221.5017853
5/23/2011 10:00,132.7181854
5/23/2011 11:00,147.2247772
5/23/2011 12:00,182.0439148
5/23/2011 13:00,190.0834503
5/23/2011 14:00,181.0221405
5/23/2011 15:00,194.0402222
5/23/2011 16:00,296.8352356
5/23/2011 17:00,475.0951538
5/23/2011 18:00,470.1433105
5/23/2011 19:00,379.8594055
5/23/2011 20:00,218.0066986
5/23/2011 21:00,158.2909088
5/23/2011 22:00,119.1443634
5/23/2011 23:00,76.71376801
5/24/2011 0:00,24.20944405
5/24/2011 1:00,11.26101112
5/24/2011 2:00,9.102662086
5/24/2011 3:00,4.122369289
5/24/2011 4:00,5.358012199
5/24/2011 5:00,17.17547035
5/24/2011 6:00,75.17046356
5/24/2011 7:00,195.1078339
5/24/2011 8:00,284.4551697
5/24/2011 9:00,209.7962952
5/24/2011 10:00,139.1456299
5/24/2011 11:00,160.3934021
5/24/2011 12:00,202.7840118
5/24/2011 13:00,198.1634216
5/24/2011 14:00,184.3952484
5/24/2011 15:00,169.8987122
5/24/2011 16:00,267.6941833
5/24/2011 17:00,571.8430176
5/24/2011 18:00,480.0050659
5/24/2011 19:00,384.4091187
5/24/2011 20:00,271.8736877
5/24/2011 21:00,190.2013245
5/24/2011 22:00,61.90986252
5/24/2011 23:00,70.82732391
5/25/2011 0:00,33.71710205
5/25/2011 1:00,15.27339077
5/25/2011 2:00,7.52689743
5/25/2011 3:00,4.921339989
5/25/2011 4:00,5.682116985
5/25/2011 5:00,24.54230118
5/25/2011 6:00,87.71212006
5/25/2011 7:00,301.1740417
5/25/2011 8:00,428.7634888
5/25/2011 9:00,212.7702179
5/25/2011 10:00,139.1456299
5/25/2011 11:00,160.3934021
5/25/2011 12:00,196.5101471
5/25/2011 13:00,192.6411133
5/25/2011 14:00,179.3644409
5/25/2011 15:00,190.7075348
5/25/2011 16:00,302.7128906
5/25/2011 17:00,510.635376
5/25/2011 18:00,503.3761902
5/25/2011 19:00,368.9130859
5/25/2011 20:00,277.3418274
5/25/2011 21:00,198.391098
5/25/2011 22:00,151.9486847
5/25/2011 23:00,104.3965073
5/26/2011 0:00,46.29281235
5/26/2011 1:00,21.19833565
5/26/2011 2:00,6.96670723
5/26/2011 3:00,4.368206024
5/26/2011 4:00,5.358012199
5/26/2011 5:00,20.83618546
5/26/2011 6:00,70.95696259
5/26/2011 7:00,193.1290436
5/26/2011 8:00,378.1077576
5/26/2011 9:00,225.0070038
5/26/2011 10:00,130.3818207
5/26/2011 11:00,158.4373322
5/26/2011 12:00,191.6060028
5/26/2011 13:00,182.2608032
5/26/2011 14:00,168.4048462
5/26/2011 15:00,188.3257141
5/26/2011 16:00,298.5793152
5/26/2011 17:00,505.9831543
5/26/2011 18:00,486.0714417
5/26/2011 19:00,366.375885
5/26/2011 20:00,269.5563354
5/26/2011 21:00,219.6868896
5/26/2011 22:00,165.1506042
5/26/2011 23:00,107.2960587
5/27/2011 0:00,43.4232254
5/27/2011 1:00,18.99589539
5/27/2011 2:00,9.163986206
5/27/2011 3:00,4.611711502
5/27/2011 4:00,5.728454113
5/27/2011 5:00,24.14437103
5/27/2011 6:00,99.52249908
5/27/2011 7:00,323.2354126
5/27/2011 8:00,475.5747375
5/27/2011 9:00,212.7702179
5/27/2011 10:00,135.4535065
5/27/2011 11:00,154.5382233
5/27/2011 12:00,193.5148315
5/27/2011 13:00,192.6411133
5/27/2011 14:00,178.7977753
5/27/2011 15:00,193.5893097
5/27/2011 16:00,289.6339111
5/27/2011 17:00,557.6103516
5/27/2011 18:00,506.9465027
5/27/2011 19:00,293.9713135
5/27/2011 20:00,236.3733673
5/27/2011 21:00,179.1837311
5/27/2011 22:00,147.9264984
5/27/2011 23:00,84.43767548
5/28/2011 0:00,97.31409454
5/28/2011 1:00,85.15695953
5/28/2011 2:00,52.72665024
5/28/2011 3:00,26.61263657
5/28/2011 4:00,11.42653847
5/28/2011 5:00,13.49795723
5/28/2011 6:00,21.05436134
5/28/2011 7:00,50.82891464
5/28/2011 8:00,114.0379486
5/28/2011 9:00,193.4893646
5/28/2011 10:00,279.3293152
5/28/2011 11:00,328.2780457
5/28/2011 12:00,381.0249634
5/28/2011 13:00,394.6221008
5/28/2011 14:00,355.1167297
5/28/2011 15:00,367.9284363
5/28/2011 16:00,395.7793579
5/28/2011 17:00,424.8502808
5/28/2011 18:00,366.1422119
5/28/2011 19:00,325.2253113
5/28/2011 20:00,253.6825562
5/28/2011 21:00,207.5362854
5/28/2011 22:00,149.4711609
5/28/2011 23:00,97.73825836
5/29/2011 0:00,95.41371155
5/29/2011 1:00,87.29932404
5/29/2011 2:00,51.21189117
5/29/2011 3:00,27.60893822
5/29/2011 4:00,11.19258499
5/29/2011 5:00,15.13908291
5/29/2011 6:00,17.99690247
5/29/2011 7:00,39.76147842
5/29/2011 8:00,92.43982697
5/29/2011 9:00,127.8914032
5/29/2011 10:00,207.7185516
5/29/2011 11:00,244.7111816
5/29/2011 12:00,339.2442017
5/29/2011 13:00,343.6659851
5/29/2011 14:00,319.7155762
5/29/2011 15:00,327.8652039
5/29/2011 16:00,358.6902466
5/29/2011 17:00,384.8999329
5/29/2011 18:00,321.4489136
5/29/2011 19:00,312.3066711
5/29/2011 20:00,215.9806519
5/29/2011 21:00,183.3849335
5/29/2011 22:00,126.2913513
5/29/2011 23:00,101.7352676
5/30/2011 0:00,65.59793091
5/30/2011 1:00,48.37622833
5/30/2011 2:00,31.07346916
5/30/2011 3:00,16.33930969
5/30/2011 4:00,10.84247208
5/30/2011 5:00,13.6469965
5/30/2011 6:00,22.5369873
5/30/2011 7:00,54.56534195
5/30/2011 8:00,123.6908417
5/30/2011 9:00,246.7404633
5/30/2011 10:00,256.3378601
5/30/2011 11:00,280.5283813
5/30/2011 12:00,329.277771
5/30/2011 13:00,330.8163147
5/30/2011 14:00,301.7727966
5/30/2011 15:00,312.5347595
5/30/2011 16:00,357.8111572
5/30/2011 17:00,409.8145142
5/30/2011 18:00,366.0010071
5/30/2011 19:00,292.5493164
5/30/2011 20:00,290.2310181
5/30/2011 21:00,237.200531
5/30/2011 22:00,192.1133881
5/30/2011 23:00,103.8293152
5/31/2011 0:00,39.39559937
5/31/2011 1:00,18.90943146
5/31/2011 2:00,7.969837189
5/31/2011 3:00,4.446569443
5/31/2011 4:00,5.633253098
5/31/2011 5:00,23.07866096
5/31/2011 6:00,106.1423492
5/31/2011 7:00,300.692627
5/31/2011 8:00,400.7541504
5/31/2011 9:00,200.2266388
5/31/2011 10:00,116.7541351
5/31/2011 11:00,137.2567902
5/31/2011 12:00,174.4519348
5/31/2011 13:00,154.2447052
5/31/2011 14:00,149.6504517
5/31/2011 15:00,157.1937103
5/31/2011 16:00,244.4682465
5/31/2011 17:00,549.2358398
5/31/2011 18:00,490.5379944
5/31/2011 19:00,359.5704346
5/31/2011 20:00,272.1383057
5/31/2011 21:00,212.6538849
5/31/2011 22:00,158.2841187
5/31/2011 23:00,91.97354889
6/20/2011 0:00,34.30088043
6/20/2011 1:00,17.30258751
6/20/2011 2:00,8.633843422
6/20/2011 3:00,2.810790062
6/20/2011 4:00,4.430461407
6/20/2011 5:00,17.29271126
6/20/2011 6:00,77.62870789
6/20/2011 7:00,157.0701599
6/20/2011 8:00,249.9965668
6/20/2011 9:00,208.0872345
6/20/2011 10:00,115.5728226
6/20/2011 11:00,124.1171799
6/20/2011 12:00,172.1602173
6/20/2011 13:00,182.2004852
6/20/2011 14:00,184.1266479
6/20/2011 15:00,195.0971375
6/20/2011 16:00,296.5778809
6/20/2011 17:00,571.5385742
6/20/2011 18:00,512.8043213
6/20/2011 19:00,384.3535767
6/20/2011 20:00,255.7504883
6/20/2011 21:00,203.6977081
6/20/2011 22:00,145.4456024
6/20/2011 23:00,97.82926941
6/21/2011 0:00,38.74894714
6/21/2011 1:00,16.05168533
6/21/2011 2:00,5.167011261
6/21/2011 3:00,2.926143646
6/21/2011 4:00,5.33923912
6/21/2011 5:00,23.0805645
6/21/2011 6:00,90.50114441
6/21/2011 7:00,172.4516449
6/21/2011 8:00,392.4872742
6/21/2011 9:00,203.401474
6/21/2011 10:00,111.0383987
6/21/2011 11:00,122.724472
6/21/2011 12:00,177.5664825
6/21/2011 13:00,184.8563843
6/21/2011 14:00,180.9492188
6/21/2011 15:00,189.7100372
6/21/2011 16:00,287.0757751
6/21/2011 17:00,502.1489868
6/21/2011 18:00,447.2556458
6/21/2011 19:00,366.0023804
6/21/2011 20:00,216.9081879
6/21/2011 21:00,203.4994507
6/21/2011 22:00,156.6120911
6/21/2011 23:00,101.250206
6/22/2011 0:00,39.12149048
6/22/2011 1:00,16.39291954
6/22/2011 2:00,10.19218159
6/22/2011 3:00,5.965373993
6/22/2011 4:00,5.873992443
6/22/2011 5:00,24.09569168
6/22/2011 6:00,103.1702652
6/22/2011 7:00,287.3510437
6/22/2011 8:00,458.1144714
6/22/2011 9:00,220.1110382
6/22/2011 10:00,127.8198929
6/22/2011 11:00,144.7527466
6/22/2011 12:00,191.2024994
6/22/2011 13:00,167.9283752
6/22/2011 14:00,173.2302399
6/22/2011 15:00,166.6057281
6/22/2011 16:00,272.0705566
6/22/2011 17:00,544.8540649
6/22/2011 18:00,491.4824829
6/22/2011 19:00,359.3573914
6/22/2011 20:00,263.1002197
6/22/2011 21:00,190.2774353
6/22/2011 22:00,148.9452362
6/22/2011 23:00,91.43870544
6/23/2011 0:00,35.88080978
6/23/2011 1:00,16.14360046
6/23/2011 2:00,9.95720768
6/23/2011 3:00,4.994815826
6/23/2011 4:00,6.064901352
6/23/2011 5:00,22.96901703
6/23/2011 6:00,107.4261932
6/23/2011 7:00,306.0102234
6/23/2011 8:00,451.3450928
6/23/2011 9:00,214.3762207
6/23/2011 10:00,131.865387
6/23/2011 11:00,137.632782
6/23/2011 12:00,186.0685577
6/23/2011 13:00,192.3557434
6/23/2011 14:00,171.3740234
6/23/2011 15:00,189.9022675
6/23/2011 16:00,297.8083801
6/23/2011 17:00,471.9309692
6/23/2011 18:00,456.4761963
6/23/2011 19:00,374.0007324
6/23/2011 20:00,262.8125916
6/23/2011 21:00,203.2327881
6/23/2011 22:00,150.8031769
6/23/2011 23:00,101.250206
6/24/2011 0:00,37.62559891
6/24/2011 1:00,14.7872057
6/24/2011 2:00,6.82583046
6/24/2011 3:00,5.21097374
6/24/2011 4:00,5.80368042
6/24/2011 5:00,24.09569168
6/24/2011 6:00,103.1702652
6/24/2011 7:00,281.0563049
6/24/2011 8:00,457.2831421
6/24/2011 9:00,225.35672
6/24/2011 10:00,134.0958405
6/24/2011 11:00,162.9399719
6/24/2011 12:00,200.1180115
6/24/2011 13:00,196.7957611
6/24/2011 14:00,187.5310516
6/24/2011 15:00,196.1999512
6/24/2011 16:00,302.6736145
6/24/2011 17:00,515.1360474
6/24/2011 18:00,489.4419861
6/24/2011 19:00,378.2529297
6/24/2011 20:00,289.8895264
6/24/2011 21:00,225.0781403
6/24/2011 22:00,174.7507324
6/24/2011 23:00,118.060173
6/25/2011 0:00,132.7876282
6/25/2011 1:00,84.56351471
6/25/2011 2:00,75.21894073
6/25/2011 3:00,36.24546051
6/25/2011 4:00,8.961903572
6/25/2011 5:00,9.318590164
6/25/2011 6:00,26.67889023
6/25/2011 7:00,56.0423584
6/25/2011 8:00,121.0665588
6/25/2011 9:00,215.1940308
6/25/2011 10:00,305.9063416
6/25/2011 11:00,337.6083679
6/25/2011 12:00,408.0262756
6/25/2011 13:00,424.4463196
6/25/2011 14:00,372.8996887
6/25/2011 15:00,377.1999817
6/25/2011 16:00,400.5115356
6/25/2011 17:00,400.5029297
6/25/2011 18:00,368.7570801
6/25/2011 19:00,313.1541443
6/25/2011 20:00,265.6912842
6/25/2011 21:00,225.5404358
6/25/2011 22:00,187.013031
6/25/2011 23:00,116.2870865
6/26/2011 0:00,119.3375702
6/26/2011 1:00,86.2494278
6/26/2011 2:00,73.71646881
6/26/2011 3:00,36.67471313
6/26/2011 4:00,10.1888752
6/26/2011 5:00,9.122704506
6/26/2011 6:00,23.60096931
6/26/2011 7:00,52.8678627
6/26/2011 8:00,115.1456299
6/26/2011 9:00,202.6648254
6/26/2011 10:00,283.6980896
6/26/2011 11:00,349.3623352
6/26/2011 12:00,408.0262756
6/26/2011 13:00,424.4463196
6/26/2011 14:00,390.3604736
6/26/2011 15:00,394.8620911
6/26/2011 16:00,400.5115356
6/26/2011 17:00,399.6755371
6/26/2011 18:00,362.558075
6/26/2011 19:00,308.7842102
6/26/2011 20:00,253.9231415
6/26/2011 21:00,215.4641724
6/26/2011 22:00,192.8591309
6/26/2011 23:00,139.7409973
6/27/2011 0:00,38.54431915
6/27/2011 1:00,16.3038044
6/27/2011 2:00,9.005081177
6/27/2011 3:00,3.507262707
6/27/2011 4:00,5.898200989
6/27/2011 5:00,22.68465805
6/27/2011 6:00,103.3279572
6/27/2011 7:00,299.2127075
6/27/2011 8:00,465.4773865
6/27/2011 9:00,218.1436462
6/27/2011 10:00,141.230484
6/27/2011 11:00,164.7923584
6/27/2011 12:00,197.9238434
6/27/2011 13:00,192.539093
6/27/2011 14:00,181.5106659
6/27/2011 15:00,191.8169861
6/27/2011 16:00,294.8267822
6/27/2011 17:00,565.7255249
6/27/2011 18:00,469.0044861
6/27/2011 19:00,371.4395142
6/27/2011 20:00,287.5264893
6/27/2011 21:00,217.9656372
6/27/2011 22:00,155.4324493
6/27/2011 23:00,102.3655777
6/28/2011 0:00,35.49773026
6/28/2011 1:00,16.83183479
6/28/2011 2:00,11.18503571
6/28/2011 3:00,5.783734322
6/28/2011 4:00,6.265267849
6/28/2011 5:00,24.68486595
6/28/2011 6:00,103.1702652
6/28/2011 7:00,311.9575195
6/28/2011 8:00,424.8551331
6/28/2011 9:00,218.4601898
6/28/2011 10:00,133.7403564
6/28/2011 11:00,155.1191101
6/28/2011 12:00,195.2351532
6/28/2011 13:00,192.2052002
6/28/2011 14:00,160.1735992
6/28/2011 15:00,169.395462
6/28/2011 16:00,279.9452209
6/28/2011 17:00,450.0066833
6/28/2011 18:00,414.8800354
6/28/2011 19:00,358.8192139
6/28/2011 20:00,284.1009521
6/28/2011 21:00,214.6365356
6/28/2011 22:00,162.3096924
6/28/2011 23:00,108.640892
6/29/2011 0:00,34.14039612
6/29/2011 1:00,15.50142574
6/29/2011 2:00,6.82583046
6/29/2011 3:00,4.946107864
6/29/2011 4:00,5.80368042
6/29/2011 5:00,23.89245033
6/29/2011 6:00,111.3691177
6/29/2011 7:00,325.5118713
6/29/2011 8:00,437.4453125
6/29/2011 9:00,231.9483185
6/29/2011 10:00,139.5646667
6/29/2011 11:00,166.358139
6/29/2011 12:00,201.8384094
6/29/2011 13:00,199.2043304
6/29/2011 14:00,188.3994598
6/29/2011 15:00,195.0768585
6/29/2011 16:00,300.5839539
6/29/2011 17:00,505.1280823
6/29/2011 18:00,485.1028748
6/29/2011 19:00,370.4816895
6/29/2011 20:00,289.3122864
6/29/2011 21:00,223.553299
6/29/2011 22:00,175.9966583
6/29/2011 23:00,116.1623917
6/30/2011 0:00,48.10795975
6/30/2011 1:00,18.14269829
6/30/2011 2:00,10.27990818
6/30/2011 3:00,5.917661667
6/30/2011 4:00,6.267224312
6/30/2011 5:00,26.53125954
6/30/2011 6:00,113.3019943
6/30/2011 7:00,314.914978
6/30/2011 8:00,411.01651
6/30/2011 9:00,230.4194489
6/30/2011 10:00,142.4192963
6/30/2011 11:00,168.853363
6/30/2011 12:00,201.8384094
6/30/2011 13:00,199.8356628
6/30/2011 14:00,188.9965515
6/30/2011 15:00,196.4144897
6/30/2011 16:00,301.5298462
6/30/2011 17:00,510.25177
6/30/2011 18:00,486.6403198
6/30/2011 19:00,376.087738
6/30/2011 20:00,287.5289612
6/30/2011 21:00,223.553299
6/30/2011 22:00,175.9966583
6/30/2011 23:00,117.7669601
7/20/2011 0:00,36.28486252
7/20/2011 1:00,15.35020256
7/20/2011 2:00,7.586859226
7/20/2011 3:00,4.681902409
7/20/2011 4:00,6.190580845
7/20/2011 5:00,23.91867447
7/20/2011 6:00,89.95808411
7/20/2011 7:00,304.6400757
7/20/2011 8:00,452.6173096
7/20/2011 9:00,220.4494629
7/20/2011 10:00,123.8836212
7/20/2011 11:00,131.133255
7/20/2011 12:00,172.4167023
7/20/2011 13:00,157.2932129
7/20/2011 14:00,146.7679749
7/20/2011 15:00,161.8284607
7/20/2011 16:00,250.3825073
7/20/2011 17:00,501.8866272
7/20/2011 18:00,442.5857239
7/20/2011 19:00,319.9388428
7/20/2011 20:00,223.788681
7/20/2011 21:00,214.7694244
7/20/2011 22:00,155.6743317
7/20/2011 23:00,97.84424591
7/21/2011 0:00,37.33977127
7/21/2011 1:00,14.41407681
7/21/2011 2:00,6.628764629
7/21/2011 3:00,5.032663822
7/21/2011 4:00,5.61173296
7/21/2011 5:00,19.76152229
7/21/2011 6:00,96.40924072
7/21/2011 7:00,292.0015869
7/21/2011 8:00,400.0084229
7/21/2011 9:00,167.6598511
7/21/2011 10:00,107.4499664
7/21/2011 11:00,124.3521271
7/21/2011 12:00,150.2613831
7/21/2011 13:00,145.9098969
7/21/2011 14:00,142.9132538
7/21/2011 15:00,146.2369232
7/21/2011 16:00,237.7650452
7/21/2011 17:00,432.6066895
7/21/2011 18:00,386.59198
7/21/2011 19:00,307.0318909
7/21/2011 20:00,220.1242676
7/21/2011 21:00,167.1033936
7/21/2011 22:00,136.1335907
7/21/2011 23:00,97.96950531
7/22/2011 0:00,41.41952133
7/22/2011 1:00,17.75569534
7/22/2011 2:00,7.212456226
7/22/2011 3:00,5.107086182
7/22/2011 4:00,6.246592045
7/22/2011 5:00,22.15812302
7/22/2011 6:00,97.60565948
7/22/2011 7:00,248.1980286
7/22/2011 8:00,297.0239563
7/22/2011 9:00,155.5386963
7/22/2011 10:00,113.5210648
7/22/2011 11:00,129.868988
7/22/2011 12:00,154.9130249
7/22/2011 13:00,150.4268341
7/22/2011 14:00,142.9132538
7/22/2011 15:00,150.1169281
7/22/2011 16:00,229.4210052
7/22/2011 17:00,451.0582886
7/22/2011 18:00,437.1644287
7/22/2011 19:00,379.1377563
7/22/2011 20:00,257.7165527
7/22/2011 21:00,225.5861511
7/22/2011 22:00,169.7614441
7/22/2011 23:00,109.6200256
7/23/2011 0:00,119.1895981
7/23/2011 1:00,82.62516022
7/23/2011 2:00,64.51807404
7/23/2011 3:00,31.62881851
7/23/2011 4:00,9.300469398
